text,true_labels,predicted_labels,false_positives,false_negatives,true_positives,probabilities
"[TITRE] Bachelor IT - Développeur en intelligence artificielle & data | [SECTEUR] Numérique & Informatique | [ORGANISME] LA PLATEFORME FORMATION | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence,","['Automatisation', 'Big Data', 'Data Engineering', 'Deep Learning']","['Big Data', 'Data Engineering', 'Machine Learning']",['Machine Learning'],"['Automatisation', 'Deep Learning']","['Big Data', 'Data Engineering']","{'Automatisation': 0.4618, 'Big Data': 0.6235, 'Computer Vision': 0.5247, 'Data Engineering': 0.5507, 'Data Science': 0.6092, 'Deep Learning': 0.6208, 'Ethique IA & RGPD': 0.4024, 'Gestion de projet IA': 0.3917, 'IA Generative': 0.3808, 'LangChain / Agents RAG': 0.4248, 'Machine Learning': 0.6092, 'MLOps / Deploiement': 0.4809, 'NLP / Traitement du langage': 0.4763, 'No-code / Low-code': 0.3727, 'Prompt Engineering': 0.3622, 'Python': 0.5536, 'Reinforcement Learning': 0.5112, 'Series temporelles': 0.4498, 'SQL / Data Engineering': 0.4995, 'Visualisation': 0.5086}"
[TITRE] Traitement des données en intelligence artificielle - Bloc 1 | [SECTEUR] Numérique & Informatique | [ORGANISME] GRETA CENTRE-VAL DE LOIRE | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence,"['Big Data', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']",[],"['Big Data', 'SQL / Data Engineering']","{'Automatisation': 0.4335, 'Big Data': 0.6587, 'Computer Vision': 0.5251, 'Data Engineering': 0.585, 'Data Science': 0.6551, 'Deep Learning': 0.5699, 'Ethique IA & RGPD': 0.3877, 'Gestion de projet IA': 0.385, 'IA Generative': 0.3733, 'LangChain / Agents RAG': 0.4553, 'Machine Learning': 0.5991, 'MLOps / Deploiement': 0.478, 'NLP / Traitement du langage': 0.4755, 'No-code / Low-code': 0.4265, 'Prompt Engineering': 0.3795, 'Python': 0.5972, 'Reinforcement Learning': 0.4801, 'Series temporelles': 0.4952, 'SQL / Data Engineering': 0.5891, 'Visualisation': 0.5763}"
[TITRE] EXCEL PRO – Maîtrise des fonctionnalités avancées | [SECTEUR] Numérique & Informatique | [ORGANISME] CRIR | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] RS | Visualisation | niveau-,['Visualisation'],['Data Engineering'],['Data Engineering'],['Visualisation'],[],"{'Automatisation': 0.4868, 'Big Data': 0.5595, 'Computer Vision': 0.5031, 'Data Engineering': 0.525, 'Data Science': 0.6032, 'Deep Learning': 0.5227, 'Ethique IA & RGPD': 0.3983, 'Gestion de projet IA': 0.406, 'IA Generative': 0.42, 'LangChain / Agents RAG': 0.415, 'Machine Learning': 0.5611, 'MLOps / Deploiement': 0.4414, 'NLP / Traitement du langage': 0.4593, 'No-code / Low-code': 0.441, 'Prompt Engineering': 0.3823, 'Python': 0.5938, 'Reinforcement Learning': 0.4344, 'Series temporelles': 0.4737, 'SQL / Data Engineering': 0.5247, 'Visualisation': 0.5277}"
=======
[TITRE] Maîtrisez l'Intelligence Artificielle (IA) - DEBUTANT | [SECTEUR] Numérique & Informatique | [ORGANISME] BT FORMATION | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] Gestion-de-proje,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']","['Gestion de projet IA', 'IA Generative']",[],['Ethique IA & RGPD'],"['Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4734, 'Big Data': 0.3868, 'Computer Vision': 0.3352, 'Data Engineering': 0.4023, 'Data Science': 0.3878, 'Deep Learning': 0.4226, 'Ethique IA & RGPD': 0.5881, 'Gestion de projet IA': 0.6202, 'IA Generative': 0.6116, 'LangChain / Agents RAG': 0.3737, 'Machine Learning': 0.3984, 'MLOps / Deploiement': 0.3998, 'NLP / Traitement du langage': 0.3876, 'No-code / Low-code': 0.465, 'Prompt Engineering': 0.5428, 'Python': 0.3615, 'Reinforcement Learning': 0.3511, 'Series temporelles': 0.3526, 'SQL / Data Engineering': 0.3309, 'Visualisation': 0.3651}"
"[TITRE] Développeur en intelligence artificielle - Data Analytics | [SECTEUR] Numérique & Informatique | [ORGANISME] IQ FACTORY | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtri","['Automatisation', 'Python', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'MLOps / Deploiement', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'MLOps / Deploiement', 'Visualisation']",['Automatisation'],"['Python', 'SQL / Data Engineering']","{'Automatisation': 0.4751, 'Big Data': 0.5974, 'Computer Vision': 0.5477, 'Data Engineering': 0.5736, 'Data Science': 0.6234, 'Deep Learning': 0.5583, 'Ethique IA & RGPD': 0.3984, 'Gestion de projet IA': 0.3804, 'IA Generative': 0.3854, 'LangChain / Agents RAG': 0.5002, 'Machine Learning': 0.5887, 'MLOps / Deploiement': 0.5112, 'NLP / Traitement du langage': 0.5085, 'No-code / Low-code': 0.4506, 'Prompt Engineering': 0.3879, 'Python': 0.6317, 'Reinforcement Learning': 0.4826, 'Series temporelles': 0.5225, 'SQL / Data Engineering': 0.6059, 'Visualisation': 0.583}"
[TITRE] Intégrer l'IA dans la profession journalistique | [SECTEUR] Numérique & Informatique | [ORGANISME] THE MEDIA FACULTY 2 | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative |,"['Automatisation', 'Ethique IA & RGPD', 'IA Generative']",['Ethique IA & RGPD'],[],"['Automatisation', 'IA Generative']",['Ethique IA & RGPD'],"{'Automatisation': 0.4995, 'Big Data': 0.3715, 'Computer Vision': 0.3456, 'Data Engineering': 0.3909, 'Data Science': 0.375, 'Deep Learning': 0.4219, 'Ethique IA & RGPD': 0.6163, 'Gestion de projet IA': 0.587, 'IA Generative': 0.5984, 'LangChain / Agents RAG': 0.3845, 'Machine Learning': 0.4019, 'MLOps / Deploiement': 0.4083, 'NLP / Traitement du langage': 0.3892, 'No-code / Low-code': 0.4595, 'Prompt Engineering': 0.5395, 'Python': 0.3792, 'Reinforcement Learning': 0.3494, 'Series temporelles': 0.3507, 'SQL / Data Engineering': 0.3395, 'Visualisation': 0.3674}"
[TITRE] Intégrer l'Intelligence Artificielle dans les pratiques en Ressources Humaines - COLLECTIVE | [SECTEUR] Ressources Humaines | [ORGANISME] AXIO FORMATION | [CERTIFICATION] RS | [NIVEAU] nan | [,"['Automatisation', 'Ethique IA & RGPD']","['Automatisation', 'Ethique IA & RGPD', 'IA Generative']",['IA Generative'],[],"['Automatisation', 'Ethique IA & RGPD']","{'Automatisation': 0.5272, 'Big Data': 0.3716, 'Computer Vision': 0.3491, 'Data Engineering': 0.3916, 'Data Science': 0.3749, 'Deep Learning': 0.4192, 'Ethique IA & RGPD': 0.6076, 'Gestion de projet IA': 0.5836, 'IA Generative': 0.6002, 'LangChain / Agents RAG': 0.386, 'Machine Learning': 0.401, 'MLOps / Deploiement': 0.4049, 'NLP / Traitement du langage': 0.3957, 'No-code / Low-code': 0.4622, 'Prompt Engineering': 0.5431, 'Python': 0.3854, 'Reinforcement Learning': 0.3504, 'Series temporelles': 0.3509, 'SQL / Data Engineering': 0.3381, 'Visualisation': 0.3676}"
[TITRE] Consulting Intelligence Artificielle 2027 - Mener des projets IA et Big Data en équipe en intégrant les contraintes légales et des considérations éthi | [SECTEUR] Numérique & Informatique | [O,"['Big Data', 'Ethique IA & RGPD', 'Gestion de projet IA', 'LangChain / Agents RAG']",['Gestion de projet IA'],[],"['Big Data', 'Ethique IA & RGPD', 'LangChain / Agents RAG']",['Gestion de projet IA'],"{'Automatisation': 0.4583, 'Big Data': 0.4084, 'Computer Vision': 0.3471, 'Data Engineering': 0.4278, 'Data Science': 0.4141, 'Deep Learning': 0.4356, 'Ethique IA & RGPD': 0.5693, 'Gestion de projet IA': 0.5908, 'IA Generative': 0.5766, 'LangChain / Agents RAG': 0.4631, 'Machine Learning': 0.4127, 'MLOps / Deploiement': 0.4426, 'NLP / Traitement du langage': 0.4117, 'No-code / Low-code': 0.4651, 'Prompt Engineering': 0.5418, 'Python': 0.3859, 'Reinforcement Learning': 0.361, 'Series temporelles': 0.377, 'SQL / Data Engineering': 0.3539, 'Visualisation': 0.3942}"
"[TITRE] Manipuler, analyser et visualiser des données grâce aux modules Python de Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] SENZA | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan","['Data Science', 'Python', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Machine Learning', 'SQL / Data Engineering']",[],"['Data Science', 'Python', 'Visualisation']","{'Automatisation': 0.4941, 'Big Data': 0.5816, 'Computer Vision': 0.5677, 'Data Engineering': 0.5468, 'Data Science': 0.6098, 'Deep Learning': 0.5589, 'Ethique IA & RGPD': 0.403, 'Gestion de projet IA': 0.3915, 'IA Generative': 0.3896, 'LangChain / Agents RAG': 0.4949, 'Machine Learning': 0.5976, 'MLOps / Deploiement': 0.4875, 'NLP / Traitement du langage': 0.5209, 'No-code / Low-code': 0.4455, 'Prompt Engineering': 0.4042, 'Python': 0.6574, 'Reinforcement Learning': 0.4849, 'Series temporelles': 0.5382, 'SQL / Data Engineering': 0.5957, 'Visualisation': 0.5795}"
[TITRE] Produire et réviser du contenu professionnel multimédia en utilisant les outils d'Intelligence Artificielle Générative en Hôtellerie et Restauration | [SECTEUR] Numérique & Informatique | [ORG,"['Automatisation', 'Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",[],['Automatisation'],"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4794, 'Big Data': 0.3763, 'Computer Vision': 0.3347, 'Data Engineering': 0.399, 'Data Science': 0.3802, 'Deep Learning': 0.4159, 'Ethique IA & RGPD': 0.5929, 'Gestion de projet IA': 0.6228, 'IA Generative': 0.6185, 'LangChain / Agents RAG': 0.3776, 'Machine Learning': 0.3944, 'MLOps / Deploiement': 0.3996, 'NLP / Traitement du langage': 0.3896, 'No-code / Low-code': 0.4763, 'Prompt Engineering': 0.5621, 'Python': 0.3591, 'Reinforcement Learning': 0.3516, 'Series temporelles': 0.3544, 'SQL / Data Engineering': 0.3352, 'Visualisation': 0.3675}"
"[TITRE] Data Science, Machine Learning et IA appliquee - RNCP38616BC02, BC03, BC04, BC05 | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : lice","['Data Science', 'Machine Learning', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Python', 'Visualisation']",[],"['Data Science', 'Machine Learning', 'SQL / Data Engineering']","{'Automatisation': 0.4622, 'Big Data': 0.6168, 'Computer Vision': 0.5529, 'Data Engineering': 0.5668, 'Data Science': 0.6411, 'Deep Learning': 0.5699, 'Ethique IA & RGPD': 0.3864, 'Gestion de projet IA': 0.3776, 'IA Generative': 0.3754, 'LangChain / Agents RAG': 0.4831, 'Machine Learning': 0.6126, 'MLOps / Deploiement': 0.4926, 'NLP / Traitement du langage': 0.5038, 'No-code / Low-code': 0.4407, 'Prompt Engineering': 0.3813, 'Python': 0.636, 'Reinforcement Learning': 0.4922, 'Series temporelles': 0.5262, 'SQL / Data Engineering': 0.6075, 'Visualisation': 0.5795}"
"[TITRE] Architecte en intelligence artificielle - Spécialité Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] DSTI | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ing","['Big Data', 'Data Science']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Data Engineering', 'Machine Learning']",[],"['Big Data', 'Data Science']","{'Automatisation': 0.4121, 'Big Data': 0.6712, 'Computer Vision': 0.4729, 'Data Engineering': 0.5876, 'Data Science': 0.6652, 'Deep Learning': 0.5486, 'Ethique IA & RGPD': 0.4013, 'Gestion de projet IA': 0.414, 'IA Generative': 0.3957, 'LangChain / Agents RAG': 0.4271, 'Machine Learning': 0.5601, 'MLOps / Deploiement': 0.4766, 'NLP / Traitement du langage': 0.4428, 'No-code / Low-code': 0.427, 'Prompt Engineering': 0.3847, 'Python': 0.5182, 'Reinforcement Learning': 0.4446, 'Series temporelles': 0.4531, 'SQL / Data Engineering': 0.516, 'Visualisation': 0.54}"
"[TITRE] Formation : Intégrer l'intelligence artificielle (IA) dans les pratiques en ressources humaines, certification Classe Digitale | [SECTEUR] Ressources Humaines | [ORGANISME] ORSYS | [CERTIFICAT","['Automatisation', 'Ethique IA & RGPD', 'IA Generative', 'Machine Learning']","['Ethique IA & RGPD', 'IA Generative']",[],"['Automatisation', 'Machine Learning']","['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.5002, 'Big Data': 0.3709, 'Computer Vision': 0.3448, 'Data Engineering': 0.3905, 'Data Science': 0.3744, 'Deep Learning': 0.4222, 'Ethique IA & RGPD': 0.6182, 'Gestion de projet IA': 0.5895, 'IA Generative': 0.6029, 'LangChain / Agents RAG': 0.3865, 'Machine Learning': 0.3994, 'MLOps / Deploiement': 0.4065, 'NLP / Traitement du langage': 0.3928, 'No-code / Low-code': 0.4592, 'Prompt Engineering': 0.5413, 'Python': 0.3786, 'Reinforcement Learning': 0.3503, 'Series temporelles': 0.3492, 'SQL / Data Engineering': 0.3376, 'Visualisation': 0.3681}"
"[TITRE] Architecte en intelligence artificielle - Spécialité Data Analytics | [SECTEUR] Numérique & Informatique | [ORGANISME] DSTI | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, i",['IA Generative'],[],[],['IA Generative'],[],"{'Automatisation': 0.4609, 'Big Data': 0.4162, 'Computer Vision': 0.3296, 'Data Engineering': 0.4214, 'Data Science': 0.4183, 'Deep Learning': 0.427, 'Ethique IA & RGPD': 0.541, 'Gestion de projet IA': 0.5654, 'IA Generative': 0.5975, 'LangChain / Agents RAG': 0.3663, 'Machine Learning': 0.4085, 'MLOps / Deploiement': 0.3981, 'NLP / Traitement du langage': 0.3771, 'No-code / Low-code': 0.4492, 'Prompt Engineering': 0.4918, 'Python': 0.3662, 'Reinforcement Learning': 0.3451, 'Series temporelles': 0.3334, 'SQL / Data Engineering': 0.3367, 'Visualisation': 0.3682}"
"[TITRE] Master mention Bio-informatique parcours Bio-informatique, biostatistiques et applications de l'intelligence artificielle (BIBS-IA)- 2e année | [SECTEUR] Numérique & Informatique | [ORGANISME]",['Data Science'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Engineering']",[],['Data Science'],"{'Automatisation': 0.404, 'Big Data': 0.639, 'Computer Vision': 0.4376, 'Data Engineering': 0.5712, 'Data Science': 0.652, 'Deep Learning': 0.5272, 'Ethique IA & RGPD': 0.4235, 'Gestion de projet IA': 0.4421, 'IA Generative': 0.4172, 'LangChain / Agents RAG': 0.402, 'Machine Learning': 0.5363, 'MLOps / Deploiement': 0.4647, 'NLP / Traitement du langage': 0.4159, 'No-code / Low-code': 0.4212, 'Prompt Engineering': 0.3896, 'Python': 0.485, 'Reinforcement Learning': 0.4093, 'Series temporelles': 0.4198, 'SQL / Data Engineering': 0.4718, 'Visualisation': 0.5078}"
[TITRE] BC03 Python et Machine Learning - Techniques d'analyse IA via des algorithmes d'apprentissage automatiques (Machine Learning) | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CER,"['Automatisation', 'Machine Learning', 'Python']","['Big Data', 'Data Engineering', 'Machine Learning']","['Big Data', 'Data Engineering']","['Automatisation', 'Python']",['Machine Learning'],"{'Automatisation': 0.4891, 'Big Data': 0.5833, 'Computer Vision': 0.5618, 'Data Engineering': 0.5336, 'Data Science': 0.5843, 'Deep Learning': 0.6176, 'Ethique IA & RGPD': 0.4107, 'Gestion de projet IA': 0.3856, 'IA Generative': 0.3838, 'LangChain / Agents RAG': 0.4595, 'Machine Learning': 0.6216, 'MLOps / Deploiement': 0.4824, 'NLP / Traitement du langage': 0.5009, 'No-code / Low-code': 0.3909, 'Prompt Engineering': 0.3789, 'Python': 0.6068, 'Reinforcement Learning': 0.5366, 'Series temporelles': 0.4841, 'SQL / Data Engineering': 0.5184, 'Visualisation': 0.5105}"
[TITRE] MASTER 2 Biologie-Santé - parcours Computational Neurosciences and Neuroengineering | [SECTEUR] Santé & Paramédical | [ORGANISME] UNIVERSITE PARIS-SACLAY | [CERTIFICATION] RNCP | [NIVEAU] BAC+,"['Deep Learning', 'Machine Learning']","['Big Data', 'Data Engineering', 'Data Science', 'Deep Learning', 'Machine Learning']","['Big Data', 'Data Engineering', 'Data Science']",[],"['Deep Learning', 'Machine Learning']","{'Automatisation': 0.4318, 'Big Data': 0.6256, 'Computer Vision': 0.5435, 'Data Engineering': 0.5503, 'Data Science': 0.61, 'Deep Learning': 0.6373, 'Ethique IA & RGPD': 0.4083, 'Gestion de projet IA': 0.3898, 'IA Generative': 0.3823, 'LangChain / Agents RAG': 0.4362, 'Machine Learning': 0.6171, 'MLOps / Deploiement': 0.488, 'NLP / Traitement du langage': 0.4784, 'No-code / Low-code': 0.3915, 'Prompt Engineering': 0.3837, 'Python': 0.5434, 'Reinforcement Learning': 0.5436, 'Series temporelles': 0.4573, 'SQL / Data Engineering': 0.4959, 'Visualisation': 0.504}"
[TITRE] Fondamentaux de la Data Analytics - BC01 : Automatiser la collecte et le traitement des données | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU] BA,['Data Engineering'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Science']",[],['Data Engineering'],"{'Automatisation': 0.4131, 'Big Data': 0.5831, 'Computer Vision': 0.389, 'Data Engineering': 0.5347, 'Data Science': 0.5981, 'Deep Learning': 0.4979, 'Ethique IA & RGPD': 0.4516, 'Gestion de projet IA': 0.4789, 'IA Generative': 0.4676, 'LangChain / Agents RAG': 0.3841, 'Machine Learning': 0.4983, 'MLOps / Deploiement': 0.4333, 'NLP / Traitement du langage': 0.391, 'No-code / Low-code': 0.4314, 'Prompt Engineering': 0.441, 'Python': 0.4429, 'Reinforcement Learning': 0.3753, 'Series temporelles': 0.3842, 'SQL / Data Engineering': 0.4313, 'Visualisation': 0.4671}"
"[TITRE] Architecte en intelligence artificielle - Spécialité Data Engineering | [SECTEUR] Numérique & Informatique | [ORGANISME] DSTI | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS,","['Big Data', 'Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Data Science', 'Machine Learning']",[],"['Big Data', 'Data Engineering']","{'Automatisation': 0.4084, 'Big Data': 0.6742, 'Computer Vision': 0.4775, 'Data Engineering': 0.5893, 'Data Science': 0.6596, 'Deep Learning': 0.5558, 'Ethique IA & RGPD': 0.4059, 'Gestion de projet IA': 0.4134, 'IA Generative': 0.3932, 'LangChain / Agents RAG': 0.4289, 'Machine Learning': 0.5675, 'MLOps / Deploiement': 0.475, 'NLP / Traitement du langage': 0.4435, 'No-code / Low-code': 0.4219, 'Prompt Engineering': 0.3931, 'Python': 0.515, 'Reinforcement Learning': 0.4516, 'Series temporelles': 0.4548, 'SQL / Data Engineering': 0.5155, 'Visualisation': 0.5419}"
"[TITRE] Certificat Application de l'IA à la finance : Data Science | [SECTEUR] Banque, Finance & Assurance | [ORGANISME] ECOLE SUP LIBRE SCIENC COM APPLIQUEES | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 :",['Data Science'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'Visualisation']","['Big Data', 'Data Engineering', 'Machine Learning', 'Python', 'Visualisation']",[],['Data Science'],"{'Automatisation': 0.4646, 'Big Data': 0.5926, 'Computer Vision': 0.5115, 'Data Engineering': 0.5491, 'Data Science': 0.6114, 'Deep Learning': 0.5348, 'Ethique IA & RGPD': 0.4081, 'Gestion de projet IA': 0.3996, 'IA Generative': 0.4112, 'LangChain / Agents RAG': 0.4734, 'Machine Learning': 0.5708, 'MLOps / Deploiement': 0.465, 'NLP / Traitement du langage': 0.464, 'No-code / Low-code': 0.4474, 'Prompt Engineering': 0.3875, 'Python': 0.6145, 'Reinforcement Learning': 0.4432, 'Series temporelles': 0.4884, 'SQL / Data Engineering': 0.5675, 'Visualisation': 0.5506}"
"[TITRE] Liora - DataScientest - Data Analyst | [SECTEUR] Numérique & Informatique | [ORGANISME] DATASCIENTEST | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingénieur... (NIVEAU 7)","['Data Engineering', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'MLOps / Deploiement', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Science', 'Machine Learning', 'MLOps / Deploiement']",[],"['Data Engineering', 'Python', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4695, 'Big Data': 0.6195, 'Computer Vision': 0.5594, 'Data Engineering': 0.579, 'Data Science': 0.6324, 'Deep Learning': 0.5754, 'Ethique IA & RGPD': 0.3937, 'Gestion de projet IA': 0.3738, 'IA Generative': 0.3756, 'LangChain / Agents RAG': 0.4959, 'Machine Learning': 0.6037, 'MLOps / Deploiement': 0.5029, 'NLP / Traitement du langage': 0.5082, 'No-code / Low-code': 0.4397, 'Prompt Engineering': 0.383, 'Python': 0.641, 'Reinforcement Learning': 0.4954, 'Series temporelles': 0.5316, 'SQL / Data Engineering': 0.6077, 'Visualisation': 0.5836}"
[TITRE] Concevoir des agents IA intelligents | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | LangChain | RS,"['Ethique IA & RGPD', 'IA Generative', 'LangChain / Agents RAG']",[],[],"['Ethique IA & RGPD', 'IA Generative', 'LangChain / Agents RAG']",[],"{'Automatisation': 0.5115, 'Big Data': 0.3818, 'Computer Vision': 0.3647, 'Data Engineering': 0.4036, 'Data Science': 0.3822, 'Deep Learning': 0.4243, 'Ethique IA & RGPD': 0.5609, 'Gestion de projet IA': 0.55, 'IA Generative': 0.5888, 'LangChain / Agents RAG': 0.4546, 'Machine Learning': 0.4089, 'MLOps / Deploiement': 0.4192, 'NLP / Traitement du langage': 0.4182, 'No-code / Low-code': 0.4685, 'Prompt Engineering': 0.53, 'Python': 0.4033, 'Reinforcement Learning': 0.3604, 'Series temporelles': 0.3734, 'SQL / Data Engineering': 0.3552, 'Visualisation': 0.3832}"
[TITRE] Intégrer l'IA générative dans son quotidien professionnel | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | RS |,"['IA Generative', 'SQL / Data Engineering']",['IA Generative'],[],['SQL / Data Engineering'],['IA Generative'],"{'Automatisation': 0.5066, 'Big Data': 0.3768, 'Computer Vision': 0.3368, 'Data Engineering': 0.4007, 'Data Science': 0.3908, 'Deep Learning': 0.4053, 'Ethique IA & RGPD': 0.5553, 'Gestion de projet IA': 0.5688, 'IA Generative': 0.6114, 'LangChain / Agents RAG': 0.3669, 'Machine Learning': 0.3957, 'MLOps / Deploiement': 0.3908, 'NLP / Traitement du langage': 0.3798, 'No-code / Low-code': 0.4826, 'Prompt Engineering': 0.5177, 'Python': 0.3882, 'Reinforcement Learning': 0.3355, 'Series temporelles': 0.3439, 'SQL / Data Engineering': 0.3422, 'Visualisation': 0.369}"
[TITRE] Booster IA : Maîtriser l'IA & Concevoir des solutions métiers avec l'IAG | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Gé,"['Ethique IA & RGPD', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['Gestion de projet IA'],[],"['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.5003, 'Big Data': 0.3666, 'Computer Vision': 0.3447, 'Data Engineering': 0.3903, 'Data Science': 0.3687, 'Deep Learning': 0.4198, 'Ethique IA & RGPD': 0.6174, 'Gestion de projet IA': 0.5938, 'IA Generative': 0.6069, 'LangChain / Agents RAG': 0.3877, 'Machine Learning': 0.3986, 'MLOps / Deploiement': 0.4072, 'NLP / Traitement du langage': 0.39, 'No-code / Low-code': 0.465, 'Prompt Engineering': 0.5459, 'Python': 0.3759, 'Reinforcement Learning': 0.3461, 'Series temporelles': 0.3511, 'SQL / Data Engineering': 0.3392, 'Visualisation': 0.3663}"
"[TITRE] Concepteur développeur en intelligence artificielle et analyse big data - Alyra | [SECTEUR] Numérique & Informatique | [ORGANISME] ALYRA | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence,","['Big Data', 'Deep Learning', 'IA Generative', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering']","['Deep Learning', 'IA Generative']","['Big Data', 'Visualisation']","{'Automatisation': 0.4732, 'Big Data': 0.5965, 'Computer Vision': 0.5532, 'Data Engineering': 0.5616, 'Data Science': 0.6253, 'Deep Learning': 0.5503, 'Ethique IA & RGPD': 0.3925, 'Gestion de projet IA': 0.3837, 'IA Generative': 0.3839, 'LangChain / Agents RAG': 0.4988, 'Machine Learning': 0.5964, 'MLOps / Deploiement': 0.492, 'NLP / Traitement du langage': 0.5062, 'No-code / Low-code': 0.4534, 'Prompt Engineering': 0.3897, 'Python': 0.6451, 'Reinforcement Learning': 0.4842, 'Series temporelles': 0.533, 'SQL / Data Engineering': 0.6149, 'Visualisation': 0.5821}"
[TITRE] Formation Excel et ses outils complémentaires nouvelle génération - certification Tosa | [SECTEUR] Numérique & Informatique | [ORGANISME] ATORIA | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] na,['IA Generative'],[],[],['IA Generative'],[],"{'Automatisation': 0.5059, 'Big Data': 0.3835, 'Computer Vision': 0.3483, 'Data Engineering': 0.4053, 'Data Science': 0.4005, 'Deep Learning': 0.414, 'Ethique IA & RGPD': 0.5463, 'Gestion de projet IA': 0.5487, 'IA Generative': 0.5963, 'LangChain / Agents RAG': 0.3668, 'Machine Learning': 0.405, 'MLOps / Deploiement': 0.402, 'NLP / Traitement du langage': 0.3808, 'No-code / Low-code': 0.457, 'Prompt Engineering': 0.492, 'Python': 0.3951, 'Reinforcement Learning': 0.3377, 'Series temporelles': 0.3448, 'SQL / Data Engineering': 0.3446, 'Visualisation': 0.3692}"
